metric	inverted	candidate	expectation	variance
harmonic_mean_rank	False	1	1.0	0.0
arithmetic_mean_rank	False	1	1.0	0.0
geometric_mean_rank	False	1	1.0	0.0
harmonic_mean_rank	True	1	1.0	0.0
arithmetic_mean_rank	True	1	1.0	0.0
geometric_mean_rank	True	1	1.0	0.0
hits_at_1	True	1	1.0	0.0
hits_at_10	True	1	1.0	0.0
hits_at_100	True	1	1.0	0.0
harmonic_mean_rank	False	1	1.0	0.0
arithmetic_mean_rank	False	1	1.0	0.0
geometric_mean_rank	False	1	1.0	0.0
harmonic_mean_rank	True	1	1.0	0.0
arithmetic_mean_rank	True	1	1.0	0.0
geometric_mean_rank	True	1	1.0	0.0
hits_at_1	True	1	1.0	0.0
hits_at_10	True	1	1.0	0.0
hits_at_100	True	1	1.0	0.0
harmonic_mean_rank	False	2	1.419	0.13515281948615285
arithmetic_mean_rank	False	2	1.5	0.125
geometric_mean_rank	False	2	1.4571067811865472	0.12186853513502949
harmonic_mean_rank	True	2	0.75	0.03125
arithmetic_mean_rank	True	2	0.7136666666666666	0.03309709709709711
geometric_mean_rank	True	2	0.7337604973744604	0.03189728810295448
hits_at_1	True	2	0.5	0.125
hits_at_10	True	2	1.0	0.0
hits_at_100	True	2	1.0	0.0
harmonic_mean_rank	False	2	1.4096666666666666	0.1374884884884885
arithmetic_mean_rank	False	2	1.5	0.125
geometric_mean_rank	False	2	1.4571067811865472	0.12637904824779758
harmonic_mean_rank	True	2	0.75	0.03125
arithmetic_mean_rank	True	2	0.704	0.03260104548993437
geometric_mean_rank	True	2	0.7324173516239528	0.03121070520672965
hits_at_1	True	2	0.5	0.125
hits_at_10	True	2	1.0	0.0
hits_at_100	True	2	1.0	0.0
harmonic_mean_rank	False	4	2.048828150163854	0.3937327333742613
arithmetic_mean_rank	False	4	2.5	0.3125
geometric_mean_rank	False	4	2.2879262407599965	0.3617600653325584
harmonic_mean_rank	True	4	0.5208333333333333	0.021158854166666685
arithmetic_mean_rank	True	4	0.42072108447108447	0.01310813809018271
geometric_mean_rank	True	4	0.46817922093061193	0.015234928158887785
hits_at_1	True	4	0.25	0.046875
hits_at_10	True	4	1.0	0.0
hits_at_100	True	4	1.0	0.0
harmonic_mean_rank	False	5	2.3715413104086074	0.5050443647980756
arithmetic_mean_rank	False	5	3.0	0.4
geometric_mean_rank	False	5	2.688707256652861	0.4415645217684071
harmonic_mean_rank	True	5	0.45666666666666667	0.016835555555555562
arithmetic_mean_rank	True	5	0.349854387734915	0.006745815678023484
geometric_mean_rank	True	5	0.39860136652930706	0.011270556677682808
hits_at_1	True	5	0.2	0.03200000000000001
hits_at_10	True	5	1.0	0.0
hits_at_100	True	5	1.0	0.0
harmonic_mean_rank	False	8	3.1900221635267365	0.9192573359464746
arithmetic_mean_rank	False	8	4.5	0.65625
geometric_mean_rank	False	8	3.865301643860937	0.7819016281472144
harmonic_mean_rank	True	8	0.3397321428571428	0.009438728453621035
arithmetic_mean_rank	True	8	0.22850083349814174	0.0023700400810002216
geometric_mean_rank	True	8	0.26864637296637245	0.0048843495169257995
hits_at_1	True	8	0.125	0.013671875
hits_at_10	True	8	1.0	0.0
hits_at_100	True	8	1.0	0.0
harmonic_mean_rank	False	11	3.955808483034164	1.3227367668066485
arithmetic_mean_rank	False	11	6.0	0.9090909090909091
geometric_mean_rank	False	11	5.020897410930496	1.0695334016391684
harmonic_mean_rank	True	11	0.27453430407975865	0.006024564204085349
arithmetic_mean_rank	True	11	0.17062302110271213	0.0008350189162856638
geometric_mean_rank	True	11	0.2107569706497514	0.0022326015691115464
hits_at_1	True	11	0.09090909090909091	0.007513148009015777
hits_at_10	True	11	0.909090909090909	0.007513148009015782
hits_at_100	True	11	1.0	0.0
